19.99	-4.63842e-09
19.98	-2.09177e-09
19.97	-2.63156e-09
19.96	-2.06927e-09
19.95	-2.24171e-09
19.94	-2.03964e-09
19.93	-2.1036e-09
19.92	-2.01946e-09
19.91	-2.04789e-09
19.9	-2.0116e-09
19.89	-2.0263e-09
19.88	-2.01308e-09
19.87	-2.02296e-09
19.86	-2.02244e-09
19.85	-2.03144e-09
19.84	-2.03677e-09
19.83	-2.0458e-09
19.82	-2.05591e-09
19.81	-2.066e-09
19.8	-2.07883e-09
19.79	-2.0906e-09
19.78	-2.10479e-09
19.77	-2.11769e-09
19.76	-2.13432e-09
19.75	-2.14654e-09
19.74	-2.16461e-09
19.73	-2.17889e-09
19.72	-2.19754e-09
19.71	-2.21193e-09
19.7	-2.23148e-09
19.69	-2.2478e-09
19.68	-2.26748e-09
19.67	-2.2848e-09
19.66	-2.3061e-09
19.65	-2.32367e-09
19.64	-2.34483e-09
19.63	-2.36317e-09
19.62	-2.38564e-09
19.61	-2.40405e-09
19.6	-2.42712e-09
19.59	-2.44703e-09
19.58	-2.47008e-09
19.57	-2.49079e-09
19.56	-2.51517e-09
19.55	-2.53608e-09
19.54	-2.56006e-09
19.53	-2.58254e-09
19.52	-2.60779e-09
19.51	-2.62999e-09
19.5	-2.65551e-09
19.49	-2.67903e-09
19.48	-2.70534e-09
19.47	-2.72927e-09
19.46	-2.75572e-09
19.45	-2.78063e-09
19.44	-2.80751e-09
19.43	-2.83255e-09
19.42	-2.86126e-09
19.41	-2.88685e-09
19.4	-2.91559e-09
19.39	-2.94203e-09
19.38	-2.97119e-09
19.37	-2.9977e-09
19.36	-3.02766e-09
19.35	-3.05575e-09
19.34	-3.08561e-09
19.33	-3.11442e-09
19.32	-3.14573e-09
19.31	-3.17461e-09
19.3	-3.20654e-09
19.29	-3.23679e-09
19.28	-3.2686e-09
19.27	-3.29944e-09
19.26	-3.33242e-09
19.25	-3.36316e-09
19.24	-3.39655e-09
19.23	-3.42962e-09
19.22	-3.46277e-09
19.21	-3.49614e-09
19.2	-3.53146e-09
19.19	-3.5644e-09
19.18	-3.59985e-09
19.17	-3.63489e-09
19.16	-3.6708e-09
19.15	-3.70597e-09
19.14	-3.74263e-09
19.13	-3.77911e-09
19.12	-3.81692e-09
19.11	-3.85298e-09
19.1	-3.89191e-09
19.09	-3.92982e-09
19.08	-3.96804e-09
19.07	-4.00716e-09
19.06	-4.04693e-09
19.05	-4.0862e-09
19.04	-4.1269e-09
19.03	-4.16656e-09
19.02	-4.20825e-09
19.01	-4.24968e-09
19	-4.29153e-09
18.99	-4.3337e-09
18.98	-4.37689e-09
18.97	-4.42007e-09
18.96	-4.46387e-09
18.95	-4.50705e-09
18.94	-4.55257e-09
18.93	-4.59719e-09
18.92	-4.64241e-09
18.91	-4.68846e-09
18.9	-4.73468e-09
18.89	-4.78131e-09
18.88	-4.82983e-09
18.87	-4.8771e-09
18.86	-4.92571e-09
18.85	-4.9738e-09
18.84	-5.02395e-09
18.83	-5.07288e-09
18.82	-5.12345e-09
18.81	-5.17461e-09
18.8	-5.22562e-09
18.79	-5.2779e-09
18.78	-5.33066e-09
18.77	-5.38317e-09
18.76	-5.43665e-09
18.75	-5.49048e-09
18.74	-5.54463e-09
18.73	-5.59978e-09
18.72	-5.6561e-09
18.71	-5.71166e-09
18.7	-5.76882e-09
18.69	-5.82592e-09
18.68	-5.88399e-09
18.67	-5.94261e-09
18.66	-6.00169e-09
18.65	-6.06085e-09
18.64	-6.12212e-09
18.63	-6.18285e-09
18.62	-6.2441e-09
18.61	-6.3064e-09
18.6	-6.36989e-09
18.59	-6.43264e-09
18.58	-6.49713e-09
18.57	-6.5616e-09
18.56	-6.62706e-09
18.55	-6.69316e-09
18.54	-6.75963e-09
18.53	-6.82723e-09
18.52	-6.89475e-09
18.51	-6.96389e-09
18.5	-7.03345e-09
18.49	-7.1029e-09
18.48	-7.17434e-09
18.47	-7.24527e-09
18.46	-7.31868e-09
