20	-1.74668e-06
20	-9.84319e-08
20	-8.28477e-07
20	-9.56901e-08
20	-6.00301e-07
20	-9.36409e-08
20	-4.86891e-07
20	-9.19407e-08
20	-4.16431e-07
20	-9.04598e-08
20	-3.67399e-07
20	-8.91333e-08
20	-3.30841e-07
20	-8.79233e-08
20	-3.02284e-07
20	-8.68054e-08
20	-2.79217e-07
20	-8.57626e-08
20	-2.60105e-07
20	-8.47826e-08
20	-2.43954e-07
20	-8.38564e-08
20	-2.30085e-07
20	-8.29768e-08
20	-2.18019e-07
20	-8.21381e-08
20	-2.07405e-07
20	-8.13359e-08
20	-1.97982e-07
20	-8.05664e-08
20	-1.89549e-07
20	-7.98264e-08
20	-1.81949e-07
20	-7.91131e-08
20	-1.75058e-07
20	-7.84245e-08
20	-1.68777e-07
20	-7.77584e-08
20	-1.63022e-07
20	-7.71134e-08
20	-1.57729e-07
20	-7.64876e-08
20	-1.5284e-07
20	-7.58801e-08
20	-1.48309e-07
20	-7.52894e-08
20	-1.44097e-07
20	-7.47146e-08
20	-1.40168e-07
20	-7.41546e-08
20	-1.36495e-07
20	-7.36088e-08
20	-1.33052e-07
20	-7.30762e-08
20	-1.29818e-07
20	-7.25563e-08
20	-1.26772e-07
20	-7.20483e-08
20	-1.23899e-07
20	-7.15517e-08
20	-1.21184e-07
20	-7.1066e-08
20	-1.18613e-07
20	-7.05906e-08
20	-1.16175e-07
20	-7.0125e-08
20	-1.1386e-07
20	-6.96688e-08
20	-1.11658e-07
20	-6.92218e-08
20	-1.09561e-07
20	-6.87835e-08
20	-1.07561e-07
20	-6.83536e-08
20	-1.05651e-07
20	-6.79316e-08
20	-1.03826e-07
20	-6.75174e-08
20	-1.0208e-07
20	-6.71106e-08
20	-1.00407e-07
20	-6.6711e-08
20	-9.88032e-08
20	-6.63183e-08
20	-9.72639e-08
20	-6.59323e-08
20	-9.57853e-08
20	-6.55528e-08
20	-9.43639e-08
20	-6.51796e-08
20	-9.2996e-08
20	-6.48125e-08
20	-9.16791e-08
20	-6.44511e-08
20	-9.04099e-08
20	-6.40955e-08
20	-8.91859e-08
20	-6.37455e-08
20	-8.80048e-08
20	-6.34008e-08
20	-8.68644e-08
20	-6.30614e-08
20	-8.57624e-08
20	-6.27269e-08
20	-8.46967e-08
20	-6.23974e-08
20	-8.36659e-08
20	-6.20727e-08
20	-8.26681e-08
20	-6.17527e-08
20	-8.17016e-08
20	-6.14372e-08
20	-8.07651e-08
20	-6.11262e-08
20	-7.98571e-08
20	-6.08195e-08
20	-7.89762e-08
20	-6.05169e-08
20	-7.81214e-08
20	-6.02185e-08
20	-7.72915e-08
20	-5.99241e-08
20	-7.64853e-08
20	-5.96336e-08
20	-7.57017e-08
20	-5.93468e-08
20	-7.49401e-08
20	-5.90638e-08
20	-7.41991e-08
20	-5.87845e-08
20	-7.34782e-08
20	-5.85086e-08
20	-7.27765e-08
20	-5.82364e-08
20	-7.20932e-08
20	-5.79675e-08
20	-7.14275e-08
20	-5.77019e-08
20	-7.07788e-08
20	-5.74398e-08
20	-7.01464e-08
